"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.574508842578311 0 0.650586448173253 0 0 0.614981403296461 0 0 0 0.344 0.283
0.383349507610808 0 0.360210723073972 0 0 0.355243260504663 0 0 0 0.224 0.687
0.427678825939793 0 0.455948502347086 0 0 0.483102530522717 0 0 0 0.259 0.297
0.420928971124883 0 0.48515735756473 0 0 0.502267863083228 0 0 0 0.162 0.123
0.30275698714918 0 0.341826089515432 0 0 0.335009711921115 0 0 0 0.149 0.156
0.399510816701209 0 0.397968646934215 0 0 0.402954178845749 0 0 0 0.158 0.59
0.395275172867267 0 0.407575289364414 0 0 0.439665857668268 0 0 0 0.062 0.499
0.356205237178376 0 0.349459094407517 0 0 0.381388979483913 0 0 0 0.07 0.561
0.62169036203784 0 0.63041420129159 0 0 0.604774692518054 0 0 0 0.302 0.866
0.446208404904397 0 0.464139679977085 0 0 0.501567414967164 0 0 0 0.228 0.407
0.312871059001461 0 0.349001041640667 0 0 0.374691107714616 0 0 0 0.155 0.12
0.21722202308229 0 0.241521126684863 0 0 0.245050950357876 0 0 0 0.142 0.093
0.639392169049016 0 0.659950597129246 0 0 0.62855317627955 0 0 0 0.323 0.808
0.61761833166881 0 0.666403082995154 0 0 0.633243295421236 0 0 0 0.282 0.601
0.47844487865173 0 0.528016493282043 0 0 0.536340720846795 0 0 0 0.327 0.221
0.229265016402015 0 0.252350439443265 0 0 0.256045855507234 0 0 0 0.067 0.182
0.407567910701589 0 0.452387735642463 0 0 0.484480275851657 0 0 0 0.148 0.218
0.208975215720776 0 0.249016296859087 0 0 0.234028434899146 0 0 0 0.078 0.055
0.285789086361826 0 0.328069173656167 0 0 0.320626523994225 0 0 0 0.117 0.129
0.296135900990986 0 0.333185878942384 0 0 0.319457534148877 0 0 0 0.15 0.173
0.497441214834836 0 0.501259800256707 0 0 0.515531520735314 0 0 0 0.167 0.699
0.422794428509031 0 0.432051448119959 0 0 0.430479594522693 0 0 0 0.258 0.489
0.49425004515761 0 0.522026960612654 0 0 0.497045153189983 0 0 0 0.274 0.521
0.579817016386027 0 0.62994748641679 0 0 0.634632554248691 0 0 0 0.402 0.347
0.5190645052446 0 0.543206615067762 0 0 0.622539477127532 0 0 0 0.255 0.38
0.427746661147736 0 0.463405078622862 0 0 0.507740492279083 0 0 0 0.295 0.178
0.243717751442551 0 0.280432444461455 0 0 0.307615779869546 0 0 0 0.066 0.059
0.299925393798705 0 0.342448906498798 0 0 0.374947133123316 0 0 0 0.09 0.087
0.32075997812795 0 0.312499200966642 0 0 0.36309066135426 0 0 0 0.065 0.472
0.608873364443926 0 0.612387099973601 0 0 0.569074866453113 0 0 0 0.32 0.905
0.69972681299159 0 0.707708503438058 0 0 0.666766684875689 0 0 0 0.485 0.9
0.416658571352572 0 0.438816750295643 0 0 0.470907863221095 0 0 0 0.133 0.41
0.55067906302718 0 0.516310454250814 0 0 0.53784649682677 0 0 0 0.371 0.894
0.271317549254004 0 0.319147919431428 0 0 0.332295853586992 0 0 0 0.097 0.034
0.329333597550986 0 0.324713699552591 0 0 0.325775286303768 0 0 0 0.114 0.53
0.39383420514344 0 0.41558408047208 0 0 0.436015416337087 0 0 0 0.253 0.303
0.352769182259004 0 0.410867464907607 0 0 0.444407582166294 0 0 0 0.144 0.024
0.264959944882236 0 0.29498563804059 0 0 0.265890293256062 0 0 0 0.049 0.281
0.441768761087913 0 0.422718286294138 0 0 0.421759917180486 0 0 0 0.261 0.724
0.470987740861057 0 0.456764677920931 0 0 0.488520168298448 0 0 0 0.147 0.76
0.321619486977542 0 0.369842435729713 0 0 0.370137025917327 0 0 0 0.177 0.086
0.455832626426468 0 0.438287547504882 0 0 0.471409635224584 0 0 0 0.26 0.665
0.369354500401787 0 0.364235793719621 0 0 0.389770795673921 0 0 0 0.1 0.563
0.662194144682774 0 0.702791809967803 0 0 0.684672675586205 0 0 0 0.375 0.634
0.52787871894753 0 0.598018568952873 0 0 0.601447716665513 0 0 0 0.232 0.246
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.280064681521299 0 0.320352849443798 0 0 0.328382198659435 0 0 0 0.072 0.135
0.321558422874345 0 0.375171039010504 0 0 0.383270770292515 0 0 0 0.102 0.089
0.134061156216728 0 0.170919961958826 0 0 0.143699658860054 0 0 0 0.023 0.014
0.358683497113274 0 0.325929278551245 0 0 0.341886355524872 0 0 0 0.191 0.693
0.642410311353134 0 0.665273881557373 0 0 0.615921058666721 0 0 0 0.329 0.831
0.636046952927684 0 0.679033063987549 0 0 0.671009302537628 0 0 0 0.323 0.589
0.391142984182274 0 0.417369196189036 0 0 0.45135097705047 0 0 0 0.176 0.297
0.185651313824898 0 0.232444424287387 0 0 0.199576435551768 0 0 0 0.006 0.06
0.665463826622379 0 0.684451470128564 0 0 0.676177285787121 0 0 0 0.376 0.774
0.701658431240993 0 0.716403565539321 0 0 0.686525858425713 0 0 0 0.351 0.936
0.404469529775561 0 0.413147996266503 0 0 0.425910078226055 0 0 0 0.092 0.56
0.273532977552857 0 0.289566162830032 0 0 0.313247582807917 0 0 0 0.073 0.264
0.218925396980272 0 0.260498233267264 0 0 0.230317491117671 0 0 0 0.117 0.064
0.274538764326902 0 0.295222470146184 0 0 0.260850189067077 0 0 0 0.02 0.4
0.251984612115407 0 0.276183065409402 0 0 0.250539403922971 0 0 0 0.028 0.309
0.302395698048934 0 0.313341044090436 0 0 0.267375172172585 0 0 0 0.018 0.547
0.60954283737451 0 0.66522198400603 0 0 0.645451068206683 0 0 0 0.345 0.458
0.715206849900984 0 0.729677139822543 0 0 0.717488076586589 0 0 0 0.432 0.86
0.484367084765562 0 0.526389806887841 0 0 0.536340720846795 0 0 0 0.338 0.274
0.180452489853337 0 0.231488366773279 0 0 0.188666690467671 0 0 0 0.003 0.044
0.223234897078571 0 0.270484168866111 0 0 0.26861209994135 0 0 0 0.074 0.003
0.14256787558953 0 0.168967594751454 0 0 0.14430711995489 0 0 0 0.078 0.056
0.577054502287171 0 0.619854590602826 0 0 0.593637633538844 0 0 0 0.321 0.526
0.339544017683615 0 0.35658609588363 0 0 0.366717395101045 0 0 0 0.19 0.312
0.245258320743635 0 0.295179842141527 0 0 0.28337322493578 0 0 0 0.057 0.058
0.60954283737451 0 0.66522198400603 0 0 0.645451068206683 0 0 0 0.345 0.458
0.704401019634972 0 0.732626703378392 0 0 0.70158025631616 0 0 0 0.389 0.816
0.307058700995229 0 0.346667307424857 0 0 0.38822076583519 0 0 0 0.061 0.124
0.372951171487966 0 0.422714159274 0 0 0.45135097705047 0 0 0 0.158 0.12
0.6603834866634 0 0.703630009464119 0 0 0.670756128921799 0 0 0 0.339 0.672
0.506589876613868 0 0.485986459301837 0 0 0.509765581021114 0 0 0 0.09 0.932
0.471206822135881 0 0.499275237045356 0 0 0.458031436905928 0 0 0 0.335 0.465
0.177775773642747 0 0.214570382067178 0 0 0.191109566640912 0 0 0 0.068 0.049
0.636828315651654 0 0.679982088657586 0 0 0.669392961282385 0 0 0 0.263 0.642
0.334101119914959 0 0.372848902724701 0 0 0.388807266153701 0 0 0 0.159 0.157
0.447985862523725 0 0.472268838541557 0 0 0.526188450143893 0 0 0 0.212 0.341
0.52067966755085 0 0.540972464349461 0 0 0.541233900145684 0 0 0 0.215 0.614
0.225097100977864 0 0.251668836273433 0 0 0.249945543154134 0 0 0 0.17 0.08
0.60703257531349 0 0.629275468556536 0 0 0.596790018602898 0 0 0 0.312 0.749
0.402143113421396 0 0.430295637108576 0 0 0.468349076354876 0 0 0 0.233 0.249
0.334548389036375 0 0.360197186147435 0 0 0.397526133462865 0 0 0 0.069 0.277
0.520291324786409 0 0.5245909069985 0 0 0.540095259049953 0 0 0 0.192 0.714
0.26944596427775 0 0.294437628563166 0 0 0.310119039001419 0 0 0 0.147 0.151
0.381748155262516 0 0.359997512205538 0 0 0.347186417528413 0 0 0 0.134 0.762
0.370413015598711 0 0.420882760318658 0 0 0.415685338537437 0 0 0 0.154 0.187
0.435431946095859 0 0.487962427613511 0 0 0.515332413209185 0 0 0 0.189 0.19
0.345737412524084 0 0.3049693986914 0 0 0.373569688320542 0 0 0 0.09 0.693
0.719386423651996 0 0.761241995630738 0 0 0.762075574124172 0 0 0 0.347 0.708
0.491512225122418 0 0.532993050106264 0 0 0.54545517742582 0 0 0 0.351 0.275
0.152504242286125 0 0.186533516853123 0 0 0.154840942632848 0 0 0 0.027 0.074
0.534403967733508 0 0.520367922451018 0 0 0.538044646353667 0 0 0 0.323 0.764
0.429100641468099 0 0.444073827256298 0 0 0.466177623840005 0 0 0 0.251 0.413
0.441420004384785 0 0.480205301295251 0 0 0.497445874027861 0 0 0 0.146 0.356
0.652011934376094 0 0.691933418613367 0 0 0.698435857217413 0 0 0 0.327 0.605
0.702523652143609 0 0.709595797536404 0 0 0.686354271278648 0 0 0 0.348 0.981
0.438118340059921 0 0.441711568755197 0 0 0.432303428926512 0 0 0 0.275 0.561
0.210986900154044 0 0.242533412096091 0 0 0.271486694995977 0 0 0 0.047 0.049
0.684388046253841 0 0.684093296940993 0 0 0.692946395049887 0 0 0 0.399 0.892
0.451453529794685 0 0.441799403268489 0 0 0.4813738360581 0 0 0 0.175 0.653
0.673436289503458 0 0.692963922161629 0 0 0.692140278142652 0 0 0 0.3 0.828
0.249620159809322 0 0.292688752273754 0 0 0.258764851264652 0 0 0 0.008 0.202
0.254833736129504 0 0.285078817494457 0 0 0.306732369679182 0 0 0 0.218 0.018
0.162433113559057 0 0.207494161114261 0 0 0.180544630512117 0 0 0 0.024 0.004
0.466520831114086 0 0.463547937092975 0 0 0.507740492279083 0 0 0 0.257 0.557
0.193643440497148 0 0.21702826233223 0 0 0.204430648059512 0 0 0 0.102 0.124
0.625391466011214 0 0.65222590764635 0 0 0.661862883474472 0 0 0 0.368 0.613
0.618386321565659 0 0.6300222286219 0 0 0.61243861026955 0 0 0 0.276 0.842
0.771459498113005 0 0.808572338884373 0 0 0.806941059024206 0 0 0 0.447 0.762
0.644991564909102 0 0.655248992726647 0 0 0.650981730239013 0 0 0 0.292 0.858
0.615145633302493 0 0.633565670968437 0 0 0.598665562315938 0 0 0 0.296 0.809
0.518694507772408 0 0.503016997572722 0 0 0.534357610430283 0 0 0 0.092 0.9
0.512356491752284 0 0.502422375919369 0 0 0.554517581137871 0 0 0 0.327 0.617
0.253335870386686 0 0.289273208444373 0 0 0.310119039001419 0 0 0 0.115 0.057
0.612542724459078 0 0.633928760882249 0 0 0.635746931224008 0 0 0 0.286 0.711
0.693471868498829 0 0.71056193685876 0 0 0.686354271278648 0 0 0 0.36 0.885
0.574892288199139 0 0.576678191738002 0 0 0.549947737898144 0 0 0 0.293 0.842
0.314075687423926 0 0.340025455178882 0 0 0.359671410562838 0 0 0 0.24 0.142
0.214137117348979 0 0.218540106819374 0 0 0.196682648190417 0 0 0 0.097 0.322
0.747146288886976 0 0.756277696716914 0 0 0.73962743088817 0 0 0 0.416 0.978
0.681876542278549 0 0.698030928668 0 0 0.659315867642888 0 0 0 0.395 0.875
0.209645054428265 0 0.248418966707504 0 0 0.251895853735829 0 0 0 0.058 0.041
0.488499618263916 0 0.529652096233202 0 0 0.601549909256731 0 0 0 0.234 0.235
0.391465647711883 0 0.4597463633339 0 0 0.498049153620627 0 0 0 0.068 0.069
0.22075377348747 0 0.269573808643758 0 0 0.263633595683199 0 0 0 0.055 0.011
0.212805755118998 0 0.244995073988402 0 0 0.260313783088414 0 0 0 0.093 0.041
0.250222623858248 0 0.282502513139881 0 0 0.272736131317098 0 0 0 0.052 0.194
0.464728781860621 0 0.458666683094354 0 0 0.487114624660559 0 0 0 0.166 0.682
0.329311747855051 0 0.361924520814887 0 0 0.401059346455001 0 0 0 0.058 0.222
0.386031190591869 0 0.399287703342784 0 0 0.399601307971903 0 0 0 0.158 0.469
0.716142359505276 0 0.726065684332501 0 0 0.710494116610623 0 0 0 0.423 0.909
0.424121452787265 0 0.466862343373842 0 0 0.49949389247684 0 0 0 0.207 0.215
0.576911876316358 0 0.647895006209922 0 0 0.68153786612627 0 0 0 0.176 0.306
0.218865763557075 0 0.267280219789584 0 0 0.235311434464625 0 0 0 0.031 0.086
0.658576439831905 0 0.673488126828791 0 0 0.654228616412095 0 0 0 0.357 0.83
0.458808064251849 0 0.488522558254411 0 0 0.508683403630086 0 0 0 0.102 0.481
0.70554706299954 0 0.709379723448165 0 0 0.686354271278648 0 0 0 0.398 0.97
0.694562787762889 0 0.731774515503221 0 0 0.706889817423852 0 0 0 0.403 0.709
0.676900900499321 0 0.679295592782641 0 0 0.642258952643665 0 0 0 0.395 0.962
0.429276570866304 0 0.408586190991355 0 0 0.432194623544652 0 0 0 0.105 0.783
0.368624477886821 0 0.365786799431605 0 0 0.400672333126572 0 0 0 0.157 0.48
0.324561646034954 0 0.330635990292498 0 0 0.349634264987592 0 0 0 0.071 0.439
0.273201794194396 0 0.274675074614345 0 0 0.248863705421863 0 0 0 0.053 0.492
0.676938747715547 0 0.705788506666509 0 0 0.684161621205088 0 0 0 0.394 0.738
0.444173848247509 0 0.445605745932172 0 0 0.471603898559017 0 0 0 0.216 0.557
0.513208874244694 0 0.522198253465992 0 0 0.534631162805113 0 0 0 0.201 0.667
0.739801041568888 0 0.748601171713316 0 0 0.721258385944411 0 0 0 0.456 0.959
0.188802341176068 0 0.211380372555437 0 0 0.178971104093227 0 0 0 0.021 0.228
0.650142296474873 0 0.715423911178084 0 0 0.696725668022329 0 0 0 0.379 0.432
0.471153783496285 0 0.479637012085036 0 0 0.491898490359139 0 0 0 0.291 0.525
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.253411215180997 0 0.277980928339558 0 0 0.283211365359488 0 0 0 0.076 0.204
0.669821201337032 0 0.67429638511915 0 0 0.648439545106375 0 0 0 0.315 0.973
0.49030544492541 0 0.51297535318191 0 0 0.495052990638711 0 0 0 0.309 0.508
0.535159789703047 0 0.505168261138181 0 0 0.524970896002494 0 0 0 0.374 0.836
0.214681844134627 0 0.240626183045368 0 0 0.226557784052989 0 0 0 0.143 0.114
0.392854093384743 0 0.444101194825572 0 0 0.451930346619461 0 0 0 0.139 0.205
0.378213677368759 0 0.410743580613751 0 0 0.426880302890428 0 0 0 0.251 0.208
0.211113188850059 0 0.252953762298489 0 0 0.260931845786122 0 0 0 0.069 0.003
0.577885736886768 0 0.562346967929054 0 0 0.568804489226814 0 0 0 0.215 0.962
0.475376630622188 0 0.526933600525142 0 0 0.587638781660061 0 0 0 0.203 0.185
0.243410372662307 0 0.275442415758236 0 0 0.286816577035159 0 0 0 0.124 0.081
0.393241882109851 0 0.408984207868499 0 0 0.409533792482647 0 0 0 0.222 0.413
0.398051861302654 0 0.38078918194883 0 0 0.406919908543609 0 0 0 0.096 0.704
0.615807548250286 0 0.616863130339044 0 0 0.571566157207834 0 0 0 0.313 0.945
0.526560532271875 0 0.581759462579545 0 0 0.548607107803913 0 0 0 0.264 0.406
0.709989260996863 0 0.714098664329166 0 0 0.686354271278648 0 0 0 0.383 0.998
0.383929787357719 0 0.431265428836547 0 0 0.44336726566028 0 0 0 0.134 0.212
0.342403815618362 0 0.38446115451913 0 0 0.39691081116056 0 0 0 0.086 0.213
0.515061618582609 0 0.501228355287683 0 0 0.546956356335117 0 0 0 0.337 0.656
0.73906830916813 0 0.748841112268976 0 0 0.760401612941207 0 0 0 0.413 0.9
0.683274215431775 0 0.701319034146254 0 0 0.686695031622411 0 0 0 0.388 0.817
0.403688303924189 0 0.459829758015807 0 0 0.493121338307399 0 0 0 0.183 0.099
0.214167774402882 0 0.251997364444257 0 0 0.248863705421863 0 0 0 0.052 0.075
0.268290656640961 0 0.296373569318119 0 0 0.302321518705552 0 0 0 0.106 0.18
0.318966193481253 0 0.359840932933487 0 0 0.358662984520569 0 0 0 0.16 0.151
0.350454191839521 0 0.354723684270004 0 0 0.352191429924597 0 0 0 0.221 0.427
0.419422090096515 0 0.466586791324201 0 0 0.490932255226742 0 0 0 0.223 0.18
0.471916659513977 0 0.462312411139618 0 0 0.496222800633519 0 0 0 0.229 0.659
0.456369219979693 0 0.473618435504303 0 0 0.513587504969097 0 0 0 0.23 0.423
0.660563201716812 0 0.672709045523495 0 0 0.624692143374308 0 0 0 0.418 0.868
0.558159099788139 0 0.521637397663061 0 0 0.569767880692632 0 0 0 0.389 0.851
0.303501650176998 0 0.305070688444149 0 0 0.27025997946139 0 0 0 0.147 0.491
0.64095752170262 0 0.661748067652795 0 0 0.62855317627955 0 0 0 0.337 0.802
0.462749480655238 0 0.455873793222046 0 0 0.47898690919911 0 0 0 0.171 0.692
0.598633839836071 0 0.601884772631403 0 0 0.608809725282653 0 0 0 0.172 0.896
0.716814179335205 0 0.741537976953053 0 0 0.709672679360217 0 0 0 0.397 0.859
0.29615618211704 0 0.322487895293472 0 0 0.345628675939784 0 0 0 0.096 0.213
0.365256904758403 0 0.337334456739946 0 0 0.37505367011544 0 0 0 0.118 0.68
0.265457808613404 0 0.299504746765797 0 0 0.327717402471176 0 0 0 0.104 0.085
0.414185864706549 0 0.408600434796727 0 0 0.38301181913139 0 0 0 0.182 0.693
0.412535875323007 0 0.434383736716821 0 0 0.468976593871439 0 0 0 0.098 0.427
0.144220812367788 0 0.173638138672705 0 0 0.148704988010473 0 0 0 0.037 0.07
0.179287707297239 0 0.219973724277071 0 0 0.195081342944268 0 0 0 0.079 0.018
0.158921046824884 0 0.196506579927393 0 0 0.170198003714678 0 0 0 0.055 0.026
0.28963004475951 0 0.289955507552461 0 0 0.265890293256062 0 0 0 0.063 0.518
0.588630468726615 0 0.629043322116122 0 0 0.61243861026955 0 0 0 0.283 0.573
0.326032106378278 0 0.347057759317847 0 0 0.43310666218332 0 0 0 0.086 0.176
0.650724020694609 0 0.676126523088429 0 0 0.647505527174263 0 0 0 0.388 0.736
0.515657974768385 0 0.551246476700135 0 0 0.534673044792222 0 0 0 0.267 0.49
0.276342309867062 0 0.329461339912111 0 0 0.334028777910344 0 0 0 0.1 0.021
0.456757269574463 0 0.432049665381784 0 0 0.403184251159937 0 0 0 0.25 0.861
0.36721745086681 0 0.356272704437433 0 0 0.413087065159024 0 0 0 0.197 0.457
0.237562890151929 0 0.268786242637469 0 0 0.254626740095769 0 0 0 0.087 0.161
0.184902426567728 0 0.230395929604939 0 0 0.206897861433217 0 0 0 0.045 0.017
0.470260045048052 0 0.468155806737547 0 0 0.507939740651205 0 0 0 0.243 0.578
0.234936520296382 0 0.249326591499389 0 0 0.250873347948384 0 0 0 0.106 0.229
0.306036607880223 0 0.290775356470501 0 0 0.28785462477547 0 0 0 0.194 0.511
0.443647209351181 0 0.472459709812278 0 0 0.507939740651205 0 0 0 0.233 0.324
0.606671925377751 0 0.629099901997242 0 0 0.627478348604583 0 0 0 0.251 0.728
0.427486165261937 0 0.450573084438717 0 0 0.506603892991849 0 0 0 0.21 0.31
0.507460571571757 0 0.510549457728004 0 0 0.580814567746945 0 0 0 0.282 0.51
0.677313162539112 0 0.684309277031693 0 0 0.654228616412095 0 0 0 0.384 0.923
0.371511147414519 0 0.380807400917506 0 0 0.388389592327271 0 0 0 0.102 0.5
0.661043397183409 0 0.663419892329763 0 0 0.651443919651462 0 0 0 0.304 0.951
0.364943757971723 0 0.401290600445987 0 0 0.420834177120034 0 0 0 0.198 0.191
0.169976908508183 0 0.199199433946328 0 0 0.174594835054988 0 0 0 0.09 0.075
0.299086235068517 0 0.35612215030187 0 0 0.332186342689863 0 0 0 0.113 0.085
0.223161306907905 0 0.259943861195903 0 0 0.258976086526635 0 0 0 0.104 0.053
0.296135900990986 0 0.333185878942384 0 0 0.319457534148877 0 0 0 0.15 0.173
0.658340550758559 0 0.657535986105057 0 0 0.628064457177871 0 0 0 0.416 0.919
0.384495085297782 0 0.425420480488011 0 0 0.468349076354876 0 0 0 0.212 0.131
0.503426121187995 0 0.538692879456709 0 0 0.601549909256731 0 0 0 0.258 0.305
0.25646362016221 0 0.303962679620851 0 0 0.248508981527532 0 0 0 0.107 0.151
0.227996601607868 0 0.252691377749187 0 0 0.253202791955164 0 0 0 0.114 0.138
0.307635197254854 0 0.345107420959646 0 0 0.364161372508502 0 0 0 0.064 0.187
0.297958732395053 0 0.329852144641671 0 0 0.336418771454451 0 0 0 0.049 0.249
0.157467031800642 0 0.200345619448337 0 0 0.159164933343528 0 0 0 0.006 0.056
0.314864296368678 0 0.319227459641574 0 0 0.343180259880046 0 0 0 0.112 0.391
0.175119941834169 0 0.216963991383492 0 0 0.177590864641457 0 0 0 0.029 0.073
0.372791278831681 0 0.358917763484621 0 0 0.378666819179566 0 0 0 0.255 0.523
0.397795428562129 0 0.423468406449128 0 0 0.442662790112223 0 0 0 0.143 0.371
0.480772812977264 0 0.487851857042512 0 0 0.522076506518377 0 0 0 0.161 0.607
0.271454503468072 0 0.306461847428888 0 0 0.333851463742381 0 0 0 0.139 0.063
0.249351577420574 0 0.276916198630947 0 0 0.286177807689267 0 0 0 0.225 0.049
0.256290362829999 0 0.300118609158488 0 0 0.328206404702676 0 0 0 0.094 0.006
0.404651314002996 0 0.421682930577403 0 0 0.449422485726281 0 0 0 0.222 0.365
0.390051390037596 0 0.402296684503159 0 0 0.402441990005728 0 0 0 0.121 0.513
0.246581585594299 0 0.285396026443619 0 0 0.248288696284058 0 0 0 0.035 0.213
0.236851287974994 0 0.285624732070424 0 0 0.256819690214314 0 0 0 0.009 0.126
0.327635319766932 0 0.350867521184342 0 0 0.37762687797138 0 0 0 0.078 0.298
0.783611139319743 0 0.797200062736419 0 0 0.820947296951796 0 0 0 0.434 0.909
0.694264490407251 0 0.70545999638813 0 0 0.680840671633397 0 0 0 0.332 0.952
0.450143800263094 0 0.520103393311317 0 0 0.510881864642958 0 0 0 0.181 0.176
0.179676397325058 0 0.228684926677423 0 0 0.197880596108056 0 0 0 0.021 0.017
0.548333232988727 0 0.587656689234181 0 0 0.639157531067473 0 0 0 0.354 0.305
0.672356945241605 0 0.711253492849001 0 0 0.695435488956047 0 0 0 0.401 0.639
0.230968259857453 0 0.260189291852027 0 0 0.263934053933852 0 0 0 0.055 0.15
0.386984928987319 0 0.43353967685387 0 0 0.458885734398372 0 0 0 0.123 0.203
0.366752225787579 0 0.4090381942929 0 0 0.425910078226055 0 0 0 0.113 0.224
0.252645681381931 0 0.297620465307256 0 0 0.312298252595026 0 0 0 0.116 0.003
0.455829019427245 0 0.457116243681994 0 0 0.483102530522717 0 0 0 0.287 0.523
0.580882099784563 0 0.596858039648829 0 0 0.59512950301738 0 0 0 0.266 0.717
0.325330075923304 0 0.356604093209803 0 0 0.366717395101045 0 0 0 0.168 0.201
0.575419006166417 0 0.574410722370756 0 0 0.65439236553725 0 0 0 0.282 0.64
0.631696538973767 0 0.676860310533177 0 0 0.641665546748688 0 0 0 0.363 0.593
0.555275688988401 0 0.548112046540197 0 0 0.600109972785473 0 0 0 0.257 0.729
0.435331174857924 0 0.418334112524639 0 0 0.443702120619269 0 0 0 0.273 0.631
0.406566792438116 0 0.398853253417846 0 0 0.408182778637724 0 0 0 0.093 0.689
0.198907172959195 0 0.223628980105029 0 0 0.210345068247085 0 0 0 0.195 0.052
0.463444611414804 0 0.49327334973403 0 0 0.515332413209185 0 0 0 0.218 0.393
